Issue number,Parent,WP ID,Title,Milestone,Submission-critical flag,Owner role,Intended assignee,Actual assignee,Reviewer,Priority,Area,Status,Dependencies,Evidence required,Due date,URL
,WP-16,WP-16.3,"[WP-16.3] Profile input, propagation and output rates separately",P5 — Portable Edge,no,OPS-1,mjunaidqureshimct255a1405-art,,FaisalTabrez,high,core,status:backlog,Parent WP-16; architecture dependency graph,yes,,
,WP-16,WP-16.4,[WP-16.4] Document external-edge limitations and test evidence,P5 — Portable Edge,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,core,status:backlog,Parent WP-16; architecture dependency graph,yes,,
,,WP-17,[WP-17] Release verification and field rehearsal,P6 — Final Release Candidate,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,submission,status:backlog,See Architecture Revision 3 work-package register,yes,,
,WP-17,WP-17.1,[WP-17.1] Perform fresh-clone clean build verification,P6 — Final Release Candidate,no,OPS-1,mjunaidqureshimct255a1405-art,,FaisalTabrez,high,submission,status:backlog,Parent WP-17; architecture dependency graph,yes,,
,WP-17,WP-17.2,"[WP-17.2] Build, install and smoke-test release-candidate APK",P6 — Final Release Candidate,no,R1/R4,akhileshkancharla,,FaisalTabrez,high,submission,status:backlog,Parent WP-17; architecture dependency graph,yes,,
,WP-17,WP-17.3,[WP-17.3] Run network-isolated replay and live verification,P6 — Final Release Candidate,no,OPS-1,mjunaidqureshimct255a1405-art,,FaisalTabrez,high,submission,status:backlog,Parent WP-17; architecture dependency graph,yes,,
,WP-17,WP-17.4,"[WP-17.4] Run privacy, secret, licence and prohibited-file audit",P6 — Final Release Candidate,no,OPS-1,mjunaidqureshimct255a1405-art,,FaisalTabrez,high,submission,status:backlog,Parent WP-17; architecture dependency graph,yes,,
,WP-17,WP-17.5,[WP-17.5] Complete MGIT field permission and safety checklist,P6 — Final Release Candidate,no,OPS-1,mjunaidqureshimct255a1405-art,,FaisalTabrez,high,submission,status:backlog,Parent WP-17; architecture dependency graph,yes,,
,WP-17,WP-17.6,[WP-17.6] Conduct field or replay-only final rehearsal,P6 — Final Release Candidate,no,OPS-1,mjunaidqureshimct255a1405-art,,FaisalTabrez,high,submission,status:backlog,Parent WP-17; architecture dependency graph,yes,,
,WP-17,WP-17.7,"[WP-17.7] Generate release manifest, SBOM, notices and artifact hashes",P6 — Final Release Candidate,no,OPS-1,mjunaidqureshimct255a1405-art,,FaisalTabrez,high,submission,status:backlog,Parent WP-17; architecture dependency graph,yes,,
